date,temp,rain,pressure,wind_speed,humidity
04-Jan-05,6.9,2,1009.8,12,27
05-Jan-05,6.45,4.4,1009.2,11.5,25
06-Jan-05,8.45,0.1,1010,12.4,25
07-Jan-05,11.95,25.5,993.1,22.2,27
08-Jan-05,7,4.5,993.5,18.9,37
09-Jan-05,9.65,2.1,998,16.2,27
10-Jan-05,9.55,0.1,997.4,12.3,29
11-Jan-05,7.7,3.8,995.9,20.2,31
12-Jan-05,4.7,0.9,1009.9,14.6,27
13-Jan-05,4.35,0,1017,5.5,9
14-Jan-05,9.2,3.4,1009.2,12.2,18
15-Jan-05,9.65,1.3,1005.3,13.4,20
16-Jan-05,8.75,1.2,1005.7,9.8,16
17-Jan-05,5.5,3.8,996.3,12.4,24
18-Jan-05,3,4,996,14.9,25
19-Jan-05,8.6,2.7,1005.3,12.1,23
20-Jan-05,10,0.7,1005.6,20.5,32
21-Jan-05,6.15,7.4,1010.7,4.6,11
22-Jan-05,4.45,13.1,1012.7,6.8,13
23-Jan-05,1.85,0,1024.9,6,11
24-Jan-05,2.7,0,1030.8,6.6,11
25-Jan-05,4.55,1.7,1029.2,7.9,13
26-Jan-05,6.95,1.3,1029.6,6.6,10
27-Jan-05,5.9,0.3,1026.1,8.7,13
28-Jan-05,7.25,0.1,1021.9,10.2,15
29-Jan-05,7.2,0,1025.2,5.8,11
30-Jan-05,7.05,0.2,1030.1,7.4,12
31-Jan-05,7.85,0,1031.4,8.6,13
01-Feb-05,6.85,0.1,1032.6,7.8,11
02-Feb-05,7,0.2,1032.9,3.7,9
03-Feb-05,4.65,0.1,1028.9,4.6,10
04-Feb-05,7.95,4.9,1016.4,9.6,19
05-Feb-05,3.55,0.1,1009.2,4.3,8
06-Feb-05,2.4,0.1,1013.5,4.9,9
07-Feb-05,2.5,0.4,1012.1,5.9,16
08-Feb-05,7.15,0.9,1012.2,8.1,13
09-Feb-05,8.1,0.4,1011.7,11.1,18
10-Feb-05,7.8,1.7,1011,5.8,17
11-Feb-05,9.05,4.3,1006,8.3,17
12-Feb-05,8.75,2.7,1003.8,16.5,24
13-Feb-05,4.75,0.3,1014.8,15.7,23
14-Feb-05,5.65,0,1020,8.7,14
15-Feb-05,2.4,0,1021.2,3,7
16-Feb-05,2.5,0.1,1022.2,3.2,8
17-Feb-05,7.1,0.3,1021.7,4.9,9
18-Feb-05,7.65,0.3,1018.5,9.1,16
19-Feb-05,4.85,0.4,1018.2,9.4,14
20-Feb-05,3.45,0,1016.7,8,15
21-Feb-05,1.05,5.4,1010.6,4.5,11
22-Feb-05,1.95,1.9,1012.8,6.7,14
23-Feb-05,0.85,0.9,1013.5,4.2,7
24-Feb-05,1.05,0.7,1014.1,8.9,15
25-Feb-05,3.7,2.6,1015.4,8,13
26-Feb-05,4.05,0.7,1018.2,7,11
27-Feb-05,3.75,0.2,1022.8,4.7,11
28-Feb-05,3.5,0,1014.7,4.9,11
01-Mar-05,3.9,1.2,1000.7,7.1,13
02-Mar-05,3.25,0,1003.8,9.7,17
03-Mar-05,1.85,0,1013.4,5.6,12
04-Mar-05,7.05,0.7,1011.7,10.5,17
05-Mar-05,5.25,0,1014.5,10.3,18
06-Mar-05,3.2,0,1022.4,3.1,8
07-Mar-05,3.8,0,1025.8,3.6,9
08-Mar-05,5.35,0.1,1027.4,4.6,8
09-Mar-05,5.95,0,1028.4,4.5,9
10-Mar-05,8,0.1,1023.5,5.5,10
11-Mar-05,7.15,0.1,1013.6,11.5,18
12-Mar-05,4.85,0,1007.6,7.3,12
13-Mar-05,2.5,0,1005.2,3.8,10
14-Mar-05,5.75,6.6,999,9.1,18
15-Mar-05,11.25,0.2,998.9,14.2,21
16-Mar-05,13.5,0.2,1001.2,14.4,21
17-Mar-05,13,0,1010.9,11.7,17
18-Mar-05,11.8,0,1017.8,7.9,15
19-Mar-05,12.15,0,1015.5,6.6,11
20-Mar-05,12.1,7,1006,9.2,19
21-Mar-05,10.65,31.9,992.6,9,16
22-Mar-05,11.55,0.7,989.4,13.8,21
23-Mar-05,11.45,4.6,998.1,12,19
24-Mar-05,10.85,0.9,999.2,12.9,21
25-Mar-05,10.1,0.1,1005.4,5.8,12
26-Mar-05,9,0.1,1002.5,3.7,8
27-Mar-05,8.2,0,1002.1,4.8,8
28-Mar-05,8.6,0,1003,4,10
29-Mar-05,9.8,1.1,1004.8,2.9,7
30-Mar-05,8.55,6.4,1010.9,2.4,6
31-Mar-05,7.7,1,1013.6,6.1,14
01-Apr-05,9.45,6,1011.8,8.9,16
02-Apr-05,10.5,0,1009.8,4.9,11
03-Apr-05,8.75,0.2,1007.7,4.8,12
04-Apr-05,7.55,0.5,1012.2,9.5,20
05-Apr-05,8.05,5,1006.8,12.5,21
06-Apr-05,6.75,13.3,993.5,14.8,28
07-Apr-05,5.7, , ,13.3,20
08-Apr-05,3.8,0,1013.5,11.6,19
09-Apr-05,5.5,0.3,1019.7,10.1,20
10-Apr-05,10.2,0,1020.8,9.5,17
11-Apr-05,10.4,0,1019.6,8.9,16
12-Apr-05,8.9,0.1,1012.1,7.4,13
