date,temp,rain,pressure,wind_speed,humidity
08-Feb-07,1.3,6.9,979.1,8.9,15
09-Feb-07,3.5,0,987.2,5.8,13
10-Feb-07,4.6,3,978.7,7.5,13
11-Feb-07,5.55,3.4,973.2,7.2,15
12-Feb-07,6.45,3,979.4,7.6,16
13-Feb-07,4.85,2.6,988.6,8.2,15
14-Feb-07,4.6,0.1,991.4,6.8,16
15-Feb-07,8.65,18.1,988,15.5,26
16-Feb-07,8.1,0.1,994.6,8,16
17-Feb-07,3.65,0.1,1005.1,2.8,8
18-Feb-07,2.25,0.4,1004.4,5.4,11
19-Feb-07,8,6.8,989.3,12.1,16
20-Feb-07,7.15,0.3,988,6.3,14
21-Feb-07,6.35,4.2,986.9,7.3,13
22-Feb-07,9.6,1,981.1,8.1,15
23-Feb-07,8.75,5,977.6,7.5,12
24-Feb-07,7.7,4,979.7,4.4,10
25-Feb-07,8.1,0.3,991.8,9.1,16
26-Feb-07,6.9,3.6,1003.4,5.2,10
27-Feb-07,10.15,13,987.1,14.4,24
28-Feb-07,6.3,3.8,972,15.2,23
01-Mar-07,5.25,1.7,985.7,8,17
02-Mar-07,4.25,5.1,988.4,5.2,10
03-Mar-07,5.7,0.9,992.8,6.6,12
04-Mar-07,6.4,5.3,986.6,12.9,28
05-Mar-07,6.45,15,976.1,15.3,25
06-Mar-07,6.95,0.8,974.9,11.3,18
07-Mar-07,6.2,9.3,993.9,5.5,12
08-Mar-07,5.9,3.2,1004.9,9.6,17
09-Mar-07,6.65,1.7,1014.3,11.5,21
10-Mar-07,9.9,0.1,1016.4,11.4,17
11-Mar-07,6.9,14.2,1008.7,7.2,17
12-Mar-07,7.2,0.8,1009.4,8.7,15
13-Mar-07,8.15,1.2,1018.5,7.1,12
14-Mar-07,8.25,0,1020.3,7.2,14
15-Mar-07,6.15,1.5,1015.8,8.6,13
16-Mar-07,5.95,2.8,1015.3,10.8,18
17-Mar-07,8.5,1.8,1004.1,15.3,22
18-Mar-07,3.25,7.9,991.1,15.4,25
19-Mar-07,#DIV/0!,6.2,999.5,12.8,25
20-Mar-07,3,0,1013.8,8.1,14
21-Mar-07,2.8,2.9,1011.4,4.1,8
22-Mar-07,9.95,0.6,1010.4,5.5,11
23-Mar-07,6.25,0,1012.3,3.1,7
24-Mar-07,5.55,0,1014.1,3.4,7
25-Mar-07,4.1,0,1014.2,3.9,10
26-Mar-07,5.9,0,1011.6,4.2,9
27-Mar-07,5.45,0.1,1008.2,2,4
28-Mar-07,4.7,0.9,1008.7,5.3,12
29-Mar-07,3.6,3.5,1007.1,6.8,14
30-Mar-07,6.45,0.1,1012.1,5.8,12
31-Mar-07,8.2,0,1021.2,5.7,10
01-Apr-07,6.55,0,1025.4,5.1,10
02-Apr-07,7.8,0,1024.3,5.1,10
03-Apr-07,6.35,0,1021.6,4.7,10
04-Apr-07,7.7,0,1018.9,4.3,9
05-Apr-07,9.35,0,1015.8,4.4,9
06-Apr-07,6.95,0,1017.5,2.2,5
07-Apr-07,8.5,0,1018.5,3.6,7
08-Apr-07,9.25,0,1015,5.8,12
09-Apr-07,10.65,0.6,1011.5,7.3,12
10-Apr-07,11.55,0,1012.7,7.3,12
11-Apr-07,12.7,0,1013.9,4.5,8
12-Apr-07,10.75,0,1012.4,4.3,9
13-Apr-07,10.3,0,1011.2,4.8,9
14-Apr-07,12.05,0,1012.5,5.3,11
15-Apr-07,13.75,0.4,1015.2,5.8,11
16-Apr-07,9,0.1,1019.7,4.4,9
17-Apr-07,7.9,0,1019.7,5.9,10
18-Apr-07,8.4,0,1015.8,3.9,8
19-Apr-07,8.25,0,1011.5,4.7,10
20-Apr-07,10.55,0,1009.2,5.7,10
21-Apr-07,12.7,1.2,1004.5,7.6,14
22-Apr-07,14.35,1,1002.8,7,12
23-Apr-07,13.3,6.2,1000.4,10.2,18
24-Apr-07,12.6,7.7,996.6,4.8,10
25-Apr-07,8.4,4.9,1000.2,8.4,24
26-Apr-07,7.9,0,1014.8,2.7,7
27-Apr-07,9.95,0,1017,5,10
28-Apr-07,11.9,0,1014.6,7.4,13
29-Apr-07,11.2,0,1010.2,7.9,12
30-Apr-07,11.8,0,1007.2,8.4,14
01-May-07,12.25,0,1006.5,8.2,15
02-May-07,12.15,0,1009.1,4.8,9
03-May-07,12.2,0,1009.8,3,6
04-May-07,10.15,0,1009.3,3.2,6
05-May-07,11.2,0.6,1005,7,16
06-May-07,11.05,1.1,1001.1,10,15
07-May-07,10.95,9.2,997.2,9.6,16
08-May-07,9.45,8.8,997.5,6.9,13
09-May-07,9.25,8.5,994.3,7,16
10-May-07,11.3,4.5,987.8,9.8,18
11-May-07,9.9,1.6,987.3,4.5,12
12-May-07,9,4.4,989.2,2.4,8
13-May-07,9.6,0,994.1,7.6,15
14-May-07,8.6,4,999.2,6,13
15-May-07,11.4,0.3,1001.7,3.3,7
16-May-07,11.5,9,1000.9,7.2,11
17-May-07,16.15,0.2,1002,10.7,15
18-May-07,10.85,5.1,992.5,15.3,24
19-May-07,10.1,2,994.8,12.5,20
20-May-07,9.15,0.8,1005.5,5.1,11
21-May-07,8.8,0,1008.6,6.6,15
22-May-07,12.95,0.8,1009.3,6.7,10
23-May-07,13.85,0,1010.8,7.5,12
24-May-07,13.05,1.2,1006.4,7.6,14
25-May-07,9,1.9,1002,5.5,11
26-May-07,8.1,2.4,997.2,4.8,10
27-May-07,9.2,2,998.7,8.8,14
28-May-07,#DIV/0!, ,1003.8,6.8,16
29-May-07,7.35,0,1000.1,3.7,7
30-May-07,7.5,0.9,990.7,5.5,11
31-May-07,12,0.9,993.8,6,11
01-Jun-07,13.25, ,1004.6,7.3,14
02-Jun-07,14.05,6,1008,10.6,16
03-Jun-07,10.95,9.8,1014,5,8
04-Jun-07,12.45,0.1,1019.4,5.2,8
05-Jun-07,14.6,0,1017.2,4,8
06-Jun-07,13,0,1014,3.1,6
07-Jun-07,14.35,0,1012.7,3.4,7
08-Jun-07,15.45,0,1010.8,2.4,5
09-Jun-07,16.95,0,1009.8,3.5,6
10-Jun-07,15.85,0,1007.4,4.2,8
11-Jun-07,18.15,0,1005.1,3.5,10
12-Jun-07,18.1,0,1000.7,4.3,13
13-Jun-07,15.25,10.2,995.9,3.6,9
14-Jun-07,11.6,2,993.6,7.5,11
15-Jun-07,9.8,9.8,992.9,7.4,11
16-Jun-07,11.25,0.3,993.3,4.8,7
17-Jun-07,12.3,0,994.2,2.3,5
18-Jun-07,13.9,0,995.8,4.7,10
19-Jun-07,14.45,10.7,995.2,7.1,12
20-Jun-07,15.1,1.5,990.9,9,15
21-Jun-07,14.5,4,995.3,6,10
22-Jun-07,14.5,0.7,999.2,5.7,8
23-Jun-07,12.05,7.2,999.1,5,10
24-Jun-07,11.85,5.6,997.9,4,9
25-Jun-07,12,0.5,1002.7,10.1,14
26-Jun-07,11.6,0.3,1002,7.8,13
27-Jun-07,11.4,0.9,997.4,7.6,12
28-Jun-07,10.2,8.4,993.9,7.7,14
29-Jun-07,12.15,0.4,995.7,5,9
30-Jun-07,15.5,4,992.4,8.1,14
01-Jul-07,16.3,5.6,984.7,4.3,7
02-Jul-07,14.6,29.3,987.3,6.3,12
03-Jul-07,12.7,9.8,988.2,7.9,11
04-Jul-07,14.35,3.1,994.8,9.7,14
05-Jul-07,14.1,5.6,993.1,8.5,20
06-Jul-07,14.4,3.4,998,9.2,15
07-Jul-07,13.4,0.2,1005.8,6.2,11
08-Jul-07,11.95,0.8,1005.7,3.6,10
09-Jul-07,10.95,12.1,1002.3,7.1,14
10-Jul-07,12.05,0.6,1004.5,5.9,10
11-Jul-07,13.55,2.1,1004.5,4.9,9
12-Jul-07,15.65,1.2,1001.6,4.7,9
13-Jul-07,13.55,9.4,995.4,4.5,9
14-Jul-07,15.15,20,996.2,5.7,11
15-Jul-07,14.05,0.2,1000,3.8,9
16-Jul-07,16,9.1,995.7,3.9,10
17-Jul-07,14.5,4.3,997.9,4.1,8
18-Jul-07,15.8,1,1004.2,3.7,7
19-Jul-07,15.9,0,1008.3,3.3,7
20-Jul-07,13.2,1.2,1008.5,3.5,7
21-Jul-07,14,0.6,1004.5,2.3,6
22-Jul-07,15.25,2.8,997.7,2.5,6
23-Jul-07,14.5,0,996.3,5.2,10
24-Jul-07,13.8,3,997.7,5.2,11
25-Jul-07,15.8,8.4,991.6,8.6,15
26-Jul-07,13.95,5.9,988.7,7.2,14
27-Jul-07,14.1,2.6,997.1,7.1,12
28-Jul-07,13.55,0,1004.6,4.8,7
29-Jul-07,11.7,0.9,1010.3,5.5,14
30-Jul-07,13.65,0,1013.5,3.6,7
31-Jul-07,14.15,0,1008.8,6.1,12
01-Aug-07,15.4,2.6,1004,5.9,11
02-Aug-07,16.25,0,1004.9,4.1,8
03-Aug-07,17.25,1.6,1003.2,8.3,13
04-Aug-07,14.55,5,1002.3,7.5,12
05-Aug-07,14.05,14.2,999.5,2.8,6
06-Aug-07,13.45,4.3,1001.6,5.3,12
07-Aug-07,13.1,0.1,1009.4,5.7,10
08-Aug-07,12.85,0,1012.2,2.5,6
09-Aug-07,13.35,1,1009.3,6.2,12
10-Aug-07,15.4,1.9,1007.1,4.1,7
11-Aug-07,13.9,13,1002.2,3.5,7
12-Aug-07,13.7,0.8,997.4,5.7,10
13-Aug-07,14.3,2.6,994.3,5.5,11
14-Aug-07,13.6,7,986.1,4.7,9
15-Aug-07,12.8,1,989.7,7.9,15
16-Aug-07,12.9,0.4,1000.3,6.6,13
17-Aug-07,12.6,4.6,999.7,5.6,9
18-Aug-07,13.6,8,996.5,7.4,14
19-Aug-07,13.15,0.1,1002.4,7.1,13
20-Aug-07,13.45,10.9,1002.8,6.9,13
21-Aug-07,#DIV/0!, , ,6.2,10
22-Aug-07,16.1,0,1016.1,5.6,8
23-Aug-07,15.7,0,1015.3,5.3,8
24-Aug-07,18.8,0,1017.8,4.8,9
25-Aug-07,16.05,0.3,1019.5,6.9,12
26-Aug-07,14.1,0,1022.2,4.7,8
27-Aug-07,14.7, ,1019.5,4.7,10
28-Aug-07,13.9,0,1015.4,3.2,8
29-Aug-07,13.95,0,1015.2,5.8,11
30-Aug-07,15.2,0.1,1016,7.8,11
31-Aug-07,15.3,0.2,1014.2,7.7,12
01-Sep-07,16.05,0.7,1010.8,7.3,11
02-Sep-07,14.3,3,1007.3,6.9,11
03-Sep-07,13.95,0,1014,4.6,9
04-Sep-07,13.85,1.9,1019.6,3.7,7
05-Sep-07,16.55,0,1022.2,3.9,7
06-Sep-07,15.55,0,1024.5,2.4,5
07-Sep-07,14.85,0.2,1023.7,2.6,6
08-Sep-07,14.1,0.1,1021.6,3.4,6
09-Sep-07,14.7,0,1017.3,5.4,10
10-Sep-07,14,0.3,1015.2,7.4,12
11-Sep-07,14.25,0.3,1018.9,3.3,7
12-Sep-07,15.8,0,1019.8,2.1,5
13-Sep-07,15.4,0.6,1012.5,5.9,13
14-Sep-07,12.35,0.2,1011.7,5.8,10
15-Sep-07,12.5,0,1009.3,7.7,15
16-Sep-07,12.6,10.4,997,8.9,15
17-Sep-07,7.65,0.4,1008.4,8.1,15
18-Sep-07,7.8,0,1010.8,7.6,13
19-Sep-07,15.1,0.9,1002.6,7.3,15
20-Sep-07,13.4,2.2,1000.5,8.1,14
21-Sep-07,12.85,1.5,1003.1,4.4,8
22-Sep-07,11.95,0,1003,6.9,14
23-Sep-07,13.9,4.5,994.9,8.4,14
24-Sep-07,11.25,5.6,993.8,9.9,16
25-Sep-07,9.25,0.8,1008.5,8,14
26-Sep-07,7,0,1019.5,5.7,13
27-Sep-07,4.85,0,1017.6,2.4,6
28-Sep-07,9.25,0,1011.3,4.4,9
29-Sep-07,10.6,0,1007.2,3.3,6
30-Sep-07,13.45,0.7,1009.9,3.9,7
01-Oct-07,11.25,0,1012.8,3.5,7
02-Oct-07,12.8,0.1,1009.9,3.3,5
03-Oct-07,11.6,11.5,1004.3,7.3,13
04-Oct-07,11.45,0.1,1010.7,4,9
05-Oct-07,12.2,0.1,1013.6,5.2,11
06-Oct-07,12.95,0,1013.9,2.1,4
07-Oct-07,10.8,0,1013.4,2.4,4
08-Oct-07,12,1.5,1011.8,6.1,11
09-Oct-07,12.5,0.3,1013.3,5.2,10
10-Oct-07,13.6,0,1017.8,3.6,10
11-Oct-07,16.1,0,1015.8,7.4,12
12-Oct-07,14.4,0,1015.8,4.2,8
13-Oct-07,14.65,0,1011.6,6.5,11
14-Oct-07,13.85,0,1004.9,5.6,10
15-Oct-07,12.55,5.3,997.8,8.5,13
16-Oct-07,10.2,0.2,1001.3,5,8
17-Oct-07,7.65,0.2,1013.5,3.5,7
18-Oct-07,6.75,0.2,1022,4.6,8
19-Oct-07,11.1,0,1023.3,5.5,8
20-Oct-07,10.6,0,1021.7,5.8,10
21-Oct-07,11.5,0,1013.8,8.4,12
22-Oct-07,12.45,0.4,1007.1,8.1,13
23-Oct-07,9.65,0,1013.2,6.6,14
24-Oct-07,6.05,0.1,1018.2,3,5
25-Oct-07,4.6,0,1013.7,5,11
26-Oct-07,8.65,2.8,1007.1,7,13
27-Oct-07,9.55,6.2,1001.3,8.7,16
28-Oct-07,10.5,13,996.3,7.5,16
29-Oct-07,7.6,4.1,1003.4,7.3,14
30-Oct-07,10.4,0.3,1011.3,6.8,11
31-Oct-07,13.35,0,1014.8,9.3,13
01-Nov-07,15.05,0,1019.2,9.4,14
02-Nov-07,13.45,0,1023.6,6.7,11
03-Nov-07,11.4,0.3,1022.9,2.6,5
04-Nov-07,10.95,0,1019.2,3.8,8
05-Nov-07,9.2,0.3,1018.9,7.4,14
06-Nov-07,8.65,0.2,1024.2,6.8,13
07-Nov-07,11.55,0.3,1017.2,8.9,14
08-Nov-07,8.7,5.2,1011.2,10.9,19
09-Nov-07,7.95,0.1,1019.2,9.1,13
10-Nov-07,11.85,0,1014.2,10.6,16
11-Nov-07,7.45,0.4,1013.7,7.8,15
12-Nov-07,3.3,0.5,1014.4,4.1,10
13-Nov-07,8.95,0.3,1010.4,8.1,14
14-Nov-07,9.9,3.9,1013,6,12
15-Nov-07,7.25,0.3,1016.2,2.5,6
16-Nov-07,8.95,0,1014.2,4.8,9
17-Nov-07,8.2,20.5,1002.2,7,12
18-Nov-07,6.35,3.3,990.1,4.2,10
19-Nov-07,6.05,4.2,990,9.4,16
20-Nov-07,5.9,8.9,993.6,5.7,8
21-Nov-07,6.3,0.1,992,5.9,11
22-Nov-07,5.35,0.1,1002.1,7.7,13
23-Nov-07,2.95,0,1015.6,4.5,12
24-Nov-07,5.3,4.2,1012,11.5,18
25-Nov-07,9.6,0.4,1016.8,6.5,11
26-Nov-07,10.25,0.5,1021.8,4.7,9
27-Nov-07,9.6,1.3,1014.1,6.6,11
28-Nov-07,8.8,9.7,1000.1,7.8,14
29-Nov-07,7.15,3,994.6,7,12
30-Nov-07,8.2,17.6,985.5,8.3,15
01-Dec-07,5.5,6.4,980.4,11.7, 
02-Dec-07,6.45,7.9,978.4,8.8,21
03-Dec-07,6.2,1.4,993.6,7.5,16
04-Dec-07,10.2,2.8,991,10.6,16
05-Dec-07,10.4,3.6,988.6,13.2,19
06-Dec-07,9.55,15.2,987.3,9.4,18
07-Dec-07,4.65,5.2,990.3,9,20
08-Dec-07,6.55,23.5,982.8,11.9,23
09-Dec-07,4.6,7.5,979,8.5,14
10-Dec-07,4.3,0.1,1007.3,3.9,9
11-Dec-07,5,0,1016.9,7.2,11
12-Dec-07,9.85,0.5,1017.5,11.8,16
13-Dec-07,8.25,0,1020.8,12,17
14-Dec-07,7.2,0,1021.8,7.8,12
15-Dec-07,5.15,0,1021.6,6.9,10
16-Dec-07,4.45,0,1023.4,7.9,14
17-Dec-07,2.55,0,1025.3,6,13
18-Dec-07,5.15,0,1027.2,5.8,11
19-Dec-07,4.1,0,1026.1,4.8,10
20-Dec-07,3.95,0,1019.7,4.7,7
21-Dec-07,-0.6,0,1011.8,3.1,8
22-Dec-07,4.3,3.5,1010.4,6.6,12
23-Dec-07,4.35,0.6,1008.3,10.5,19
24-Dec-07,3.45,5.9,1003.6,5,14
25-Dec-07,1.2,1.7,1000.1,6.5,16
26-Dec-07,7.35,0.1,1002.6,10.2,16
27-Dec-07,9.05,15.3,1000.9,8.8,19
28-Dec-07,7.35,12.4,992.6,11.4,19
29-Dec-07,5.65,3.7,997.8,10.4,21
30-Dec-07,6.7,0.2,1012.6,6.5,13
31-Dec-07,9.85,8.9,1010.6,6.6,13
01-Jan-08,9.15,0.1,1006.2,6.8,10
02-Jan-08,5.4,0,998.9,11.1,15
03-Jan-08,0.55,0,994.2,10.8,18
04-Jan-08,0.9,4.7,982.2,7.5,18
05-Jan-08,4.55,1.9,981.8,12.1,16
06-Jan-08,2.5,11.3,986,4.4,11
07-Jan-08,3.95,1,986.5,9.4,15
08-Jan-08,5.6,13.3,986.7,10,21
09-Jan-08,4.05,1.2,986.3,10.2,20
10-Jan-08,4.45,4.3,981.5,7.6,13
11-Jan-08,0.1,0,987.5,3.1,8
12-Jan-08,5.75,6,986.2,7.5,16
13-Jan-08,7.7,11.1,976.8,7.9,16
14-Jan-08,4.95,3.5,974,7.7,13
15-Jan-08,4.7,4.2,968.9,3.2,8
16-Jan-08,4.7,0.3,978.9,3.6,8
17-Jan-08,5.75,10.9,983.7,9.7,16
18-Jan-08,9,9.4,989.9,12.4,22
19-Jan-08,6.8,3.8,1001.3,3.8,6
20-Jan-08,6.7,8.5,1003.9,2.1,4
21-Jan-08,5.7,17.3,998.1,8.6,22
22-Jan-08,5.25,7.5,1007.7,5.9,13
23-Jan-08,9.25,12.2,1003.6,11.5,16
24-Jan-08,5.6,0.6,1010.5,12.3,22
25-Jan-08,9.45,0.2,1015.7,16.1,23
26-Jan-08,9.6,0.3,1016.3,14.1,22
27-Jan-08,9.1,0,1019.7,7.9,17
28-Jan-08,8.05,0.2,1016.3,7.7,11
29-Jan-08,6.05,6.2,1012.9,7.9,13
30-Jan-08,3.8,2,1006,10.8,22
31-Jan-08,4.4,9.6,987.3,16.7,24
01-Feb-08,1.75,0.2,992.5,8.6,12
02-Feb-08,3.65,0.2,990.9,9.1,16
03-Feb-08,4.8,4.1,975.7,13,24
04-Feb-08,4.7,4.2,977.9,8.9,16
05-Feb-08,4.75,7.3,983,5.8,13
06-Feb-08,4.95,2.3,1005.4,8.3,16
07-Feb-08,11.15,1.7,1009.9,11.3,17
08-Feb-08,10,1.4,1008.9,11.9,22
09-Feb-08,9.8,0,1014.5,8.3,15
10-Feb-08,5.3,0,1021.3,4,8
11-Feb-08,6.15,0,1020.2,4.9,8
12-Feb-08,6.05,0.1,1024,3.4,6
13-Feb-08,5.3,0,1027.1,2.6,5
14-Feb-08,2.25,0,1028.5,5.9,11
15-Feb-08,5.35,0,1029.1,6.1,9
16-Feb-08,3.15,0,1031.2,2.6,6
17-Feb-08,-1.65,0,1029.2,1.7,3
18-Feb-08,#DIV/0!,0,1022.8,2.3,5
19-Feb-08,1.25,0,1012.8,2.8,7
20-Feb-08,5.1,0.5,1005.5,6.9,16
21-Feb-08,8.95, ,1002.7,15,22
22-Feb-08,8.6,4.2,1005.9,14.6,25
23-Feb-08,8.8,1.5,1005.2,12.5,18
24-Feb-08,6.3,3.6,1002.8,8.4,16
25-Feb-08,6.3,5.4,996.1,13.1,21
26-Feb-08,6.55,0.2,993.3,12.9,23
27-Feb-08,5.95,0.3,1005.2,5.8,11
28-Feb-08,6.65,0.7,1008.2,5.7,10
29-Feb-08,8.5,13.8,995.4,15.6,26
01-Mar-08,8.35,3.5,995,13.3,20
02-Mar-08,5.1,0.4,998.2,11.3,17
03-Mar-08,1.2,5.2,1001.7,7.8,15
04-Mar-08,5.45,0.5,1017.6,6.5,12
05-Mar-08,7,0,1020.4,8.9,16
06-Mar-08,7.45,4.7,1004.5,10.9,15
07-Mar-08,5.65,2.3,993.5,11.1,17
08-Mar-08,6.75,6.3,984.3,13,21
09-Mar-08,4.85,3.8,968.6,10.1,21
10-Mar-08,4.65,10.1,957.9,9.4,21
11-Mar-08,6.7,3.9,968.2,12.2,27
12-Mar-08,#DIV/0!, , ,15.3,29
13-Mar-08,5.3,4.9,996,7,14
14-Mar-08,5.3,6.2,998.3,4.2,8
15-Mar-08,7.35,6.3,993.4,7.8,12
16-Mar-08,5.65,0.2,1002.4,7,12
17-Mar-08,3.7,0,1012,4.1,10
18-Mar-08,2.1,0,1016,3.6,8
19-Mar-08,4.2,0,1017.8,5.4,11
20-Mar-08,7.35,0.8,1003.9,13.3,22
21-Mar-08,5.7,3.6,994,14.4,22
22-Mar-08,4.15,0,1002.4,10.3,16
23-Mar-08,4.9,2.4,997.5,9.9,17
24-Mar-08,5.1,1,996.6,5.6,13
25-Mar-08,5.5,1.3,995.8,4.4,9
26-Mar-08,6.4,3.1,989.4,6.6,13
27-Mar-08,5.45,3.5,985.8,6.8,17
28-Mar-08,6.4,11.7,979.9,11.5,18
29-Mar-08,6.3,7.3,982,9.3,18
30-Mar-08,7.05,0.1,985.3,6.9,18
31-Mar-08,5.8,2.8,998.1,7.7,18
01-Apr-08,9.4,1.4,1003.1,14.3,23
02-Apr-08,10.6,2.5,1016.3,6.3,14
03-Apr-08,12.6,0,1021.2,5.9,10
04-Apr-08,9.4,0.6,1017.1,7.5,13
05-Apr-08,4.9,0.6,1012.6,9.3,16
06-Apr-08,#DIV/0!,2.2,1004.8,9.8,19
07-Apr-08,3.4, ,996,7.3,16
08-Apr-08,6.05,1.2,993.2,3.7,8
09-Apr-08,5.55,3.3,989.3,4.6,9
10-Apr-08,5.75,2.2,983.6,6,11
11-Apr-08,4.85,10,983.3,4.8,10
12-Apr-08,4.7,6.4,990.9,4,10
13-Apr-08,6.2,1.6,1002,5.4,14
14-Apr-08,6.6,0,1011.4,5,10
15-Apr-08,6.1,0,1012.7,4.2,8
16-Apr-08,5.65,0.1,1008,8.1,15
17-Apr-08,5.65,1.1,1000.3,11.8,16
18-Apr-08,6.6,0.1,994.5,11.4,17
19-Apr-08,7.4,0,994.4,10.9,16
20-Apr-08,7.45,1.4,997.8,7.1,12
21-Apr-08,9.2,0.1,1000.8,5.3,9
22-Apr-08,10.25,4,998.8,8,13
23-Apr-08,10.7,0.1,1000.9,7.3,15
24-Apr-08,9.65,12.2,1003.4,8,12
25-Apr-08,11.45,3.6,1007.6,8.3,13
26-Apr-08,11.4,1.4,1004.8,9.1,16
27-Apr-08,9.65,0.2,1000.1,4.9,10
28-Apr-08,9.4,8.2,990.8,4.9,12
29-Apr-08,6.6,0.3,986.4,4.4,12
30-Apr-08,8.5,0.2,984.6,8.9,14
01-May-08,9.3,1.6,992.8,6.3,14
02-May-08,8.7,1.3,1003.3,6.1,12
03-May-08,14.65,1,1003.9,12.1,19
04-May-08,13.35,2.9,1006.6,7.4,13
05-May-08,12.25,0,1014.3,5.4,10
06-May-08,12.8,0,1012.4,6.1,11
07-May-08,14.2,0,1008.5,5.6,10
08-May-08,14.85,0,1002.9,6.7,11
09-May-08,12.6,1.9,1003.6,3.9,7
10-May-08,13.65,0.4,1009.5,3.7,8
11-May-08,14.25,0,1011.3,2.7,4
12-May-08,16.2,3,1010.8,5.3,10
13-May-08,14.7,0,1011.8,5.6,9
14-May-08,12.15,0,1008.8,4.1,7
15-May-08,10.9,0,1004.2,4.2,7
16-May-08,9.65,0,1000.8,3.5,7
17-May-08,11.05,0,1002.3,4.1,8
18-May-08,9.6,0,1006.9,5.3,10
19-May-08,8.45,0,1008,5.7,13
20-May-08,8.4,0,1006.9,6,13
21-May-08,11.4,1.8,1003.4,8.3,17
22-May-08,11.45,5.2,1000.8,6.9,13
23-May-08,13.3,0.1,1003.5,6.2,11
24-May-08,12.05,0,1008.2,7.5,11
25-May-08,11.9,0,1011,9.5,16
26-May-08,12.9,0,1010.5,9.4,14
27-May-08,11.25, , ,7.7,13
28-May-08,12.65,0.1,998.2,3.3,5
29-May-08,14.25,0,1001.8,3,7
30-May-08,15.6,1.2,1005.8,2.4,8
31-May-08,17.05,11.3,1008.3,2.5,7
01-Jun-08,15.2,0.2,1007.1,2.9,9
02-Jun-08,13.75,3.2,1002.7,4.2,12
03-Jun-08,12.65,0.5,1003.2,5.6,10
04-Jun-08,9.35,7.2,1003.4,6.2,13
05-Jun-08,8.85,0.1,1006.8,2.5,6
06-Jun-08,12.4,0.5,1009.5,4.1,8
07-Jun-08,12.15,0,1011.6,4.1,8
08-Jun-08,16.1,0.2,1014.8,3.6,6
09-Jun-08,17.7,0,1015.9,8.2,13
10-Jun-08,15,0,1017.6,6.6,12
11-Jun-08,11.9,2.7,1015,4.6,7
12-Jun-08,11.25,0.1,1013.4,6,11
13-Jun-08,11.75,0.4,1010.6,5.3,10
14-Jun-08,10.5,1.1,1007.4,4,9
15-Jun-08,11.1,0,1004.3,4.9,11
16-Jun-08,10.85,0,1002.5,4.7,9
17-Jun-08,12.45,5,996.3,7.8,14
18-Jun-08,12.55,0.7,990.5,6.8,13
19-Jun-08,13.1,0.5,996.6,8.6,13
20-Jun-08,12.2,0,1005.5,5.1,9
21-Jun-08,10.35,10.3,997.9,5.7,12
22-Jun-08,11.55,7.1,993.6,9.7,17
23-Jun-08,12.45,0.3,1007.3,3.5,6
24-Jun-08,13.05,3,1001,7.6,13
25-Jun-08,14.45,1.8,997.1,11.4,18
26-Jun-08,12.8,4.6,1001.5,7.7,12
27-Jun-08,13.55,5.1,1001.3,7.1,14
28-Jun-08,15,2.3,1002.6,8.9,14
29-Jun-08,14.35,0.3,1003.6,8.9,15
30-Jun-08,15.05,0.3,1001.9,9.6,16
01-Jul-08,15.3,5.8,994.1,11.9,17
02-Jul-08,14.1,4.2,992.5,7.1,13
03-Jul-08,11.75,8.2,998.6,2.5,7
04-Jul-08,12.3,0.1,1000.6,4.9,10
